Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_Score,Segment
102,1,133.81,5,1,4,514,Regular Customers
268,1,671.85,3,1,5,315,Regular Customers
595,1,81.0,1,1,2,112,Regular Customers
352,1,55.1,2,1,2,212,Regular Customers
304,1,243.69,3,1,5,315,Regular Customers
506,1,79.48,1,1,2,112,Regular Customers
195,1,84.24,4,1,2,412,Regular Customers
366,1,53.33,2,1,1,211,Regular Customers
192,1,78.2,4,1,2,412,Regular Customers
269,1,61.85,3,1,2,312,Regular Customers
493,1,603.4,1,1,5,115,Regular Customers
232,1,64.1,3,1,2,312,Regular Customers
280,1,34.59,3,1,1,311,Regular Customers
364,1,79.28,2,1,2,212,Regular Customers
187,1,25.46,4,1,1,411,Regular Customers
225,1,600.04,4,1,5,415,Regular Customers
324,1,43.68,2,1,1,211,Regular Customers
182,1,128.25,4,1,3,413,Regular Customers
432,1,420.94,2,1,5,215,Regular Customers
259,1,27.75,3,1,1,311,Regular Customers
493,1,30.6,1,1,1,111,Regular Customers
562,1,77.1,1,1,2,112,Regular Customers
277,1,17.77,3,1,1,311,Regular Customers
246,1,84.91,3,1,2,312,Regular Customers
112,1,219.49,5,1,5,515,Regular Customers
629,1,41.93,1,1,1,111,Regular Customers
529,1,367.2,1,1,5,115,Regular Customers
221,1,81.32,4,1,2,412,Regular Customers
309,1,273.66,3,1,5,315,Regular Customers
555,1,33.47,1,1,1,111,Regular Customers
336,1,115.45,2,1,3,213,Regular Customers
50,1,98.04,5,1,3,513,Regular Customers
115,1,303.79,5,1,5,515,Regular Customers
164,1,87.94,4,1,3,413,Regular Customers
110,1,152.47,5,1,4,514,Regular Customers
743,1,108.84,1,1,3,113,Regular Customers
264,2,70.91,3,5,2,352,Regular Customers
278,1,106.87,3,1,3,313,Regular Customers
415,2,1250.81,2,5,5,255,Regular Customers
182,1,163.78,4,1,4,414,Regular Customers
461,1,307.24,1,1,5,115,Regular Customers
136,1,50.29,5,1,1,511,Regular Customers
169,1,32.69,4,1,1,411,Regular Customers
159,1,98.97,4,1,3,413,Regular Customers
240,1,71.92,3,1,2,312,Regular Customers
438,1,44.0,1,1,1,111,Regular Customers
464,1,164.38,1,1,4,114,Regular Customers
87,1,122.84,5,1,3,513,Regular Customers
626,1,237.99,1,1,5,115,Regular Customers
274,1,1233.65,3,1,5,315,Regular Customers
468,1,162.45,1,1,4,114,Regular Customers
435,1,51.78,2,1,1,211,Regular Customers
190,1,74.41,4,1,2,412,Regular Customers
566,1,51.71,1,1,1,111,Regular Customers
418,1,60.0,2,1,2,212,Regular Customers
466,1,59.29,1,1,2,112,Regular Customers
398,1,63.49,2,1,2,212,Regular Customers
256,1,38.01,3,1,1,311,Regular Customers
245,1,123.69,3,1,3,313,Regular Customers
62,1,93.89,5,1,3,513,Regular Customers
203,1,287.54,4,1,5,415,Regular Customers
616,1,270.0,1,1,5,115,Regular Customers
524,1,39.89,1,1,1,111,Regular Customers
219,1,283.42,4,1,5,415,Regular Customers
611,1,54.55,1,1,2,112,Regular Customers
286,1,129.89,3,1,4,314,Regular Customers
260,1,129.32,3,1,4,314,Regular Customers
115,1,194.04,5,1,4,514,Regular Customers
138,1,141.74,5,1,4,514,Regular Customers
119,1,149.31,5,1,4,514,Regular Customers
208,1,318.44,4,1,5,415,Regular Customers
69,1,254.58,5,1,5,515,Regular Customers
134,1,97.23,5,1,3,513,Regular Customers
186,1,236.56,4,1,5,415,Regular Customers
238,1,76.65,3,1,2,312,Regular Customers
89,1,367.11,5,1,5,515,Regular Customers
187,1,86.8,4,1,3,413,Regular Customers
140,1,124.02,5,1,3,513,Regular Customers
201,1,161.48,4,1,4,414,Regular Customers
330,1,34.09,2,1,1,211,Regular Customers
164,1,91.35,4,1,3,413,Regular Customers
80,1,41.01,5,1,1,511,Regular Customers
517,1,34.09,1,1,1,111,Regular Customers
299,1,186.85,3,1,4,314,Regular Customers
328,1,35.77,2,1,1,211,Regular Customers
91,1,75.68,5,1,2,512,Regular Customers
506,2,76.94,1,5,2,152,Regular Customers
130,1,128.27,5,1,3,513,Regular Customers
339,1,132.39,2,1,4,214,Regular Customers
609,1,471.05,1,1,5,115,Regular Customers
121,1,284.09,5,1,5,515,Regular Customers
494,1,70.35,1,1,2,112,Regular Customers
513,1,85.14,1,1,2,112,Regular Customers
341,1,71.72,2,1,2,212,Regular Customers
218,1,65.03,4,1,2,412,Regular Customers
418,1,107.78,2,1,3,213,Regular Customers
122,1,128.53,5,1,3,513,Regular Customers
103,1,21.86,5,1,1,511,Regular Customers
289,1,90.05,3,1,3,313,Regular Customers
324,1,425.24,2,1,5,215,Regular Customers
379,1,65.6,2,1,2,212,Regular Customers
291,1,102.87,3,1,3,313,Regular Customers
455,1,27.77,1,1,1,111,Regular Customers
401,1,195.92,2,1,4,214,Regular Customers
129,1,128.97,5,1,4,514,Regular Customers
120,1,94.74,5,1,3,513,Regular Customers
285,1,44.09,3,1,1,311,Regular Customers
549,1,75.53,1,1,2,112,Regular Customers
58,1,128.4,5,1,3,513,Regular Customers
584,1,57.42,1,1,2,112,Regular Customers
343,1,136.28,2,1,4,214,Regular Customers
162,1,83.7,4,1,2,412,Regular Customers
366,1,99.7,2,1,3,213,Regular Customers
215,2,43.13,4,5,1,451,Regular Customers
634,1,77.06,1,1,2,112,Regular Customers
285,1,281.26,3,1,5,315,Regular Customers
280,1,38.56,3,1,1,311,Regular Customers
211,1,298.28,4,1,5,415,Regular Customers
229,1,65.0,4,1,2,412,Regular Customers
241,1,179.78,3,1,4,314,Regular Customers
502,7,410.37,1,5,5,155,Regular Customers
566,1,98.83,1,1,3,113,Regular Customers
356,1,72.66,2,1,2,212,Regular Customers
208,2,55.13,4,5,2,452,Regular Customers
521,1,77.63,1,1,2,112,Regular Customers
444,1,100.34,1,1,3,113,Regular Customers
374,1,76.08,2,1,2,212,Regular Customers
84,1,52.18,5,1,1,511,Regular Customers
461,1,66.01,1,1,2,112,Regular Customers
564,1,28.42,1,1,1,111,Regular Customers
523,1,128.31,1,1,3,113,Regular Customers
81,1,116.79,5,1,3,513,Regular Customers
365,1,27.33,2,1,1,211,Regular Customers
255,1,150.87,3,1,4,314,Regular Customers
203,1,157.77,4,1,4,414,Regular Customers
422,2,51.14,2,5,1,251,Regular Customers
555,1,55.96,1,1,2,112,Regular Customers
176,1,82.43,4,1,2,412,Regular Customers
308,1,450.24,3,1,5,315,Regular Customers
398,1,107.87,2,1,3,213,Regular Customers
585,1,189.81,1,1,4,114,Regular Customers
76,1,95.65,5,1,3,513,Regular Customers
301,1,198.67,3,1,4,314,Regular Customers
238,1,524.3,3,1,5,315,Regular Customers
313,1,103.36,3,1,3,313,Regular Customers
512,1,65.09,1,1,2,112,Regular Customers
449,1,25.97,1,1,1,111,Regular Customers
113,1,137.93,5,1,4,514,Regular Customers
201,1,189.56,4,1,4,414,Regular Customers
361,1,65.09,2,1,2,212,Regular Customers
399,1,299.2,2,1,5,215,Regular Customers
56,1,118.35,5,1,3,513,Regular Customers
88,1,139.15,5,1,4,514,Regular Customers
278,1,257.3,3,1,5,315,Regular Customers
190,2,521.37,4,5,5,455,Regular Customers
135,3,148.68,5,5,4,554,Regular Customers
573,1,119.39,1,1,3,113,Regular Customers
440,1,168.2,1,1,4,114,Regular Customers
86,1,43.29,5,1,1,511,Regular Customers
549,1,127.98,1,1,3,113,Regular Customers
268,1,165.8,3,1,4,314,Regular Customers
170,1,152.4,4,1,4,414,Regular Customers
397,1,590.37,2,1,5,215,Regular Customers
246,1,135.58,3,1,4,314,Regular Customers
143,1,148.54,5,1,4,514,Regular Customers
533,1,50.7,1,1,1,111,Regular Customers
187,1,288.76,4,1,5,415,Regular Customers
401,1,77.57,2,1,2,212,Regular Customers
248,1,48.68,3,1,1,311,Regular Customers
128,1,47.29,5,1,1,511,Regular Customers
358,1,112.82,2,1,3,213,Regular Customers
215,1,36.22,4,1,1,411,Regular Customers
208,1,229.79,4,1,5,415,Regular Customers
211,1,61.32,4,1,2,412,Regular Customers
473,1,100.77,1,1,3,113,Regular Customers
198,1,164.7,4,1,4,414,Regular Customers
262,1,74.43,3,1,2,312,Regular Customers
604,1,192.14,1,1,4,114,Regular Customers
211,1,24.84,4,1,1,411,Regular Customers
137,2,58.35,5,5,2,552,Regular Customers
407,2,73.34,2,5,2,252,Regular Customers
66,1,34.35,5,1,1,511,Regular Customers
333,1,62.78,2,1,2,212,Regular Customers
93,1,188.39,5,1,4,514,Regular Customers
163,1,99.9,4,1,3,413,Regular Customers
185,1,102.53,4,1,3,413,Regular Customers
323,1,137.6,2,1,4,214,Regular Customers
127,1,284.73,5,1,5,515,Regular Customers
393,1,109.13,2,1,3,213,Regular Customers
84,1,430.67,5,1,5,515,Regular Customers
355,1,114.65,2,1,3,213,Regular Customers
76,1,143.41,5,1,4,514,Regular Customers
88,1,75.11,5,1,2,512,Regular Customers
216,1,368.52,4,1,5,415,Regular Customers
152,1,411.33,4,1,5,415,Regular Customers
466,1,143.71,1,1,4,114,Regular Customers
328,1,366.27,2,1,5,215,Regular Customers
309,1,182.36,3,1,4,314,Regular Customers
455,1,124.33,1,1,3,113,Regular Customers
318,1,212.8,3,1,5,315,Regular Customers
540,2,190.62,1,5,4,154,Regular Customers
96,1,68.43,5,1,2,512,Regular Customers
522,1,96.99,1,1,3,113,Regular Customers
180,1,55.22,4,1,2,412,Regular Customers
443,1,434.35,1,1,5,115,Regular Customers
156,1,162.28,4,1,4,414,Regular Customers
67,1,33.34,5,1,1,511,Regular Customers
358,4,62.01,2,5,2,252,Regular Customers
529,1,116.22,1,1,3,113,Regular Customers
64,1,105.6,5,1,3,513,Regular Customers
238,1,57.6,3,1,2,312,Regular Customers
448,1,31.58,1,1,1,111,Regular Customers
442,1,328.6,1,1,5,115,Regular Customers
262,1,36.01,3,1,1,311,Regular Customers
98,1,72.08,5,1,2,512,Regular Customers
430,1,60.1,2,1,2,212,Regular Customers
269,1,162.06,3,1,4,314,Regular Customers
217,1,42.38,4,1,1,411,Regular Customers
237,1,42.0,3,1,1,311,Regular Customers
394,1,257.92,2,1,5,215,Regular Customers
318,1,165.5,3,1,4,314,Regular Customers
257,1,182.84,3,1,4,314,Regular Customers
289,1,67.39,3,1,2,312,Regular Customers
261,1,558.92,3,1,5,315,Regular Customers
526,1,29.1,1,1,1,111,Regular Customers
392,1,218.16,2,1,5,215,Regular Customers
284,1,78.9,3,1,2,312,Regular Customers
455,1,141.23,1,1,4,114,Regular Customers
428,1,79.1,2,1,2,212,Regular Customers
129,1,84.66,5,1,2,512,Regular Customers
58,1,1318.06,5,1,5,515,Regular Customers
209,1,222.92,4,1,5,415,Regular Customers
594,1,110.3,1,1,3,113,Regular Customers
269,1,119.84,3,1,3,313,Regular Customers
181,1,46.19,4,1,1,411,Regular Customers
221,1,102.38,4,1,3,413,Regular Customers
266,1,153.09,3,1,4,314,Regular Customers
165,1,65.22,4,1,2,412,Regular Customers
120,1,249.05,5,1,5,515,Regular Customers
548,2,18.25,1,5,1,151,Regular Customers
282,1,133.49,3,1,4,314,Regular Customers
622,1,58.62,1,1,2,112,Regular Customers
215,1,135.72,4,1,4,414,Regular Customers
448,1,94.3,1,1,3,113,Regular Customers
427,1,222.24,2,1,5,215,Regular Customers
181,1,181.82,4,1,4,414,Regular Customers
224,1,159.03,4,1,4,414,Regular Customers
623,1,169.01,1,1,4,114,Regular Customers
237,1,67.3,3,1,2,312,Regular Customers
104,1,45.19,5,1,1,511,Regular Customers
201,1,74.22,4,1,2,412,Regular Customers
357,1,19.33,2,1,1,211,Regular Customers
344,1,422.16,2,1,5,215,Regular Customers
223,1,76.86,4,1,2,412,Regular Customers
326,1,130.57,2,1,4,214,Regular Customers
220,1,179.04,4,1,4,414,Regular Customers
172,1,436.14,4,1,5,415,Regular Customers
130,1,151.89,5,1,4,514,Regular Customers
604,1,74.41,1,1,2,112,Regular Customers
534,1,86.73,1,1,3,113,Regular Customers
530,1,102.02,1,1,3,113,Regular Customers
561,2,133.49,1,5,4,154,Regular Customers
312,1,116.36,3,1,3,313,Regular Customers
546,1,74.94,1,1,2,112,Regular Customers
169,1,40.13,4,1,1,411,Regular Customers
535,1,95.76,1,1,3,113,Regular Customers
107,1,53.34,5,1,1,511,Regular Customers
322,1,96.8,2,1,3,213,Regular Customers
609,1,80.14,1,1,2,112,Regular Customers
112,1,34.23,5,1,1,511,Regular Customers
255,1,147.15,3,1,4,314,Regular Customers
261,1,201.08,3,1,4,314,Regular Customers
347,1,173.82,2,1,4,214,Regular Customers
520,1,52.38,1,1,1,111,Regular Customers
136,1,104.08,5,1,3,513,Regular Customers
470,1,41.59,1,1,1,111,Regular Customers
520,1,31.82,1,1,1,111,Regular Customers
155,1,149.45,4,1,4,414,Regular Customers
201,1,22.38,4,1,1,411,Regular Customers
368,1,294.7,2,1,5,215,Regular Customers
596,1,116.24,1,1,3,113,Regular Customers
475,1,462.87,1,1,5,115,Regular Customers
185,1,133.63,4,1,4,414,Regular Customers
160,1,35.19,4,1,1,411,Regular Customers
416,1,130.01,2,1,4,214,Regular Customers
78,1,289.9,5,1,5,515,Regular Customers
634,1,57.51,1,1,2,112,Regular Customers
191,1,201.84,4,1,4,414,Regular Customers
542,1,60.86,1,1,2,112,Regular Customers
408,1,69.14,2,1,2,212,Regular Customers
204,1,188.97,4,1,4,414,Regular Customers
344,1,71.22,2,1,2,212,Regular Customers
323,5,73.34,2,5,2,252,Regular Customers
187,1,98.7,4,1,3,413,Regular Customers
511,1,60.01,1,1,2,112,Regular Customers
143,1,247.68,5,1,5,515,Regular Customers
396,1,28.09,2,1,1,211,Regular Customers
563,1,204.24,1,1,5,115,Regular Customers
464,1,279.52,1,1,5,115,Regular Customers
163,1,109.59,4,1,3,413,Regular Customers
528,1,52.68,1,1,1,111,Regular Customers
584,1,355.95,1,1,5,115,Regular Customers
113,1,99.11,5,1,3,513,Regular Customers
173,1,106.9,4,1,3,413,Regular Customers
254,1,145.11,3,1,4,314,Regular Customers
471,1,75.07,1,1,2,112,Regular Customers
327,1,185.94,2,1,4,214,Regular Customers
402,1,69.24,2,1,2,212,Regular Customers
231,1,86.02,3,1,3,313,Regular Customers
233,1,160.76,3,1,4,314,Regular Customers
223,1,157.51,4,1,4,414,Regular Customers
374,1,81.63,2,1,2,212,Regular Customers
230,1,48.08,4,1,1,411,Regular Customers
91,1,219.44,5,1,5,515,Regular Customers
277,1,45.48,3,1,1,311,Regular Customers
160,1,43.23,4,1,1,411,Regular Customers
323,1,40.09,2,1,1,211,Regular Customers
528,1,115.94,1,1,3,113,Regular Customers
71,1,83.45,5,1,2,512,Regular Customers
275,1,667.56,3,1,5,315,Regular Customers
586,1,39.42,1,1,1,111,Regular Customers
225,1,1391.13,4,1,5,415,Regular Customers
55,1,67.36,5,1,2,512,Regular Customers
512,1,142.97,1,1,4,114,Regular Customers
162,1,65.42,4,1,2,412,Regular Customers
280,1,119.25,3,1,3,313,Regular Customers
309,1,27.78,3,1,1,311,Regular Customers
89,1,32.43,5,1,1,511,Regular Customers
134,1,98.34,5,1,3,513,Regular Customers
366,1,178.47,2,1,4,214,Regular Customers
445,1,291.12,1,1,5,115,Regular Customers
214,1,134.8,4,1,4,414,Regular Customers
187,1,99.95,4,1,3,413,Regular Customers
574,1,100.91,1,1,3,113,Regular Customers
101,1,49.45,5,1,1,511,Regular Customers
352,1,197.1,2,1,4,214,Regular Customers
159,1,167.97,4,1,4,414,Regular Customers
226,1,154.55,4,1,4,414,Regular Customers
241,1,126.33,3,1,3,313,Regular Customers
85,1,170.44,5,1,4,514,Regular Customers
408,1,45.03,2,1,1,211,Regular Customers
63,1,176.88,5,1,4,514,Regular Customers
416,1,85.73,2,1,3,213,Regular Customers
303,1,99.43,3,1,3,313,Regular Customers
530,1,411.94,1,1,5,115,Regular Customers
373,1,61.5,2,1,2,212,Regular Customers
153,1,92.39,4,1,3,413,Regular Customers
62,1,142.82,5,1,4,514,Regular Customers
254,1,93.3,3,1,3,313,Regular Customers
231,1,57.68,3,1,2,312,Regular Customers
73,1,84.34,5,1,2,512,Regular Customers
343,1,71.04,2,1,2,212,Regular Customers
462,1,102.03,1,1,3,113,Regular Customers
500,1,185.55,1,1,4,114,Regular Customers
495,1,63.1,1,1,2,112,Regular Customers
154,1,82.33,4,1,2,412,Regular Customers
266,1,40.05,3,1,1,311,Regular Customers
60,1,60.42,5,1,2,512,Regular Customers
527,2,62.28,1,5,2,152,Regular Customers
232,1,28.09,3,1,1,311,Regular Customers
215,1,68.22,4,1,2,412,Regular Customers
348,1,103.55,2,1,3,213,Regular Customers
174,1,87.02,4,1,3,413,Regular Customers
393,1,188.72,2,1,4,214,Regular Customers
334,1,322.94,2,1,5,215,Regular Customers
226,1,48.22,4,1,1,411,Regular Customers
360,1,56.78,2,1,2,212,Regular Customers
319,1,267.99,3,1,5,315,Regular Customers
281,1,29.09,3,1,1,311,Regular Customers
210,1,96.08,4,1,3,413,Regular Customers
62,1,80.45,5,1,2,512,Regular Customers
487,1,180.6,1,1,4,114,Regular Customers
283,1,127.92,3,1,3,313,Regular Customers
401,1,35.0,2,1,1,211,Regular Customers
242,1,109.92,3,1,3,313,Regular Customers
221,1,99.43,4,1,3,413,Regular Customers
187,1,267.5,4,1,5,415,Regular Customers
395,1,107.53,2,1,3,213,Regular Customers
85,1,122.0,5,1,3,513,Regular Customers
255,1,392.94,3,1,5,315,Regular Customers
189,1,170.08,4,1,4,414,Regular Customers
443,1,185.99,1,1,4,114,Regular Customers
164,1,232.88,4,1,5,415,Regular Customers
110,1,107.32,5,1,3,513,Regular Customers
254,1,144.5,3,1,4,314,Regular Customers
466,1,204.06,1,1,5,115,Regular Customers
265,1,84.17,3,1,2,312,Regular Customers
266,1,197.65,3,1,4,314,Regular Customers
551,1,192.65,1,1,4,114,Regular Customers
344,1,62.59,2,1,2,212,Regular Customers
91,1,75.51,5,1,2,512,Regular Customers
307,1,33.0,3,1,1,311,Regular Customers
149,1,336.09,4,1,5,415,Regular Customers
391,1,72.05,2,1,2,212,Regular Customers
83,1,78.35,5,1,2,512,Regular Customers
326,1,90.28,2,1,3,213,Regular Customers
111,1,71.04,5,1,2,512,Regular Customers
607,1,215.7,1,1,5,115,Regular Customers
322,1,175.82,2,1,4,214,Regular Customers
279,1,23.4,3,1,1,311,Regular Customers
412,1,248.71,2,1,5,215,Regular Customers
293,1,187.57,3,1,4,314,Regular Customers
261,1,68.42,3,1,2,312,Regular Customers
175,1,105.77,4,1,3,413,Regular Customers
185,1,164.66,4,1,4,414,Regular Customers
478,1,158.38,1,1,4,114,Regular Customers
244,1,83.41,3,1,2,312,Regular Customers
238,1,138.06,3,1,4,314,Regular Customers
738,1,45.01,1,1,1,111,Regular Customers
300,1,109.02,3,1,3,313,Regular Customers
112,1,209.36,5,1,5,515,Regular Customers
455,1,484.94,1,1,5,115,Regular Customers
496,1,131.04,1,1,4,114,Regular Customers
162,2,133.92000000000002,4,5,4,454,Regular Customers
171,1,379.35,4,1,5,415,Regular Customers
562,1,330.27,1,1,5,115,Regular Customers
227,1,103.37,4,1,3,413,Regular Customers
578,1,204.52,1,1,5,115,Regular Customers
161,1,195.55,4,1,4,414,Regular Customers
124,1,58.27,5,1,2,512,Regular Customers
153,1,98.44,4,1,3,413,Regular Customers
470,1,37.44,1,1,1,111,Regular Customers
310,1,125.52,3,1,3,313,Regular Customers
292,1,98.51,3,1,3,313,Regular Customers
52,1,25.79,5,1,1,511,Regular Customers
156,1,535.07,4,1,5,415,Regular Customers
559,1,185.6,1,1,4,114,Regular Customers
409,1,97.72,2,1,3,213,Regular Customers
426,1,70.58,2,1,2,212,Regular Customers
76,1,189.19,5,1,4,514,Regular Customers
208,1,240.58,4,1,5,415,Regular Customers
326,1,120.35,2,1,3,213,Regular Customers
236,1,340.2,3,1,5,315,Regular Customers
100,1,193.22,5,1,4,514,Regular Customers
175,1,57.69,4,1,2,412,Regular Customers
88,1,108.88,5,1,3,513,Regular Customers
197,1,37.38,4,1,1,411,Regular Customers
309,1,158.22,3,1,4,314,Regular Customers
541,1,93.31,1,1,3,113,Regular Customers
276,1,85.21,3,1,2,312,Regular Customers
328,1,36.09,2,1,1,211,Regular Customers
191,1,239.34,4,1,5,415,Regular Customers
343,1,245.35,2,1,5,215,Regular Customers
378,1,113.0,2,1,3,213,Regular Customers
396,1,168.29,2,1,4,214,Regular Customers
477,1,79.2,1,1,2,112,Regular Customers
162,1,56.77,4,1,2,412,Regular Customers
318,1,160.51,3,1,4,314,Regular Customers
322,1,22.77,2,1,1,211,Regular Customers
499,1,30.75,1,1,1,111,Regular Customers
594,1,37.51,1,1,1,111,Regular Customers
447,1,211.77,1,1,5,115,Regular Customers
331,1,61.75,2,1,2,212,Regular Customers
275,1,106.97,3,1,3,313,Regular Customers
149,1,61.14,4,1,2,412,Regular Customers
386,1,175.82,2,1,4,214,Regular Customers
375,1,80.2,2,1,2,212,Regular Customers
219,1,68.65,4,1,2,412,Regular Customers
115,1,86.71,5,1,3,513,Regular Customers
112,1,60.42,5,1,2,512,Regular Customers
410,1,264.16,2,1,5,215,Regular Customers
384,1,1916.96,2,1,5,215,Regular Customers
463,1,36.75,1,1,1,111,Regular Customers
399,1,64.0,2,1,2,212,Regular Customers
65,1,85.7,5,1,3,513,Regular Customers
131,1,316.2,5,1,5,515,Regular Customers
216,1,84.92,4,1,2,412,Regular Customers
172,1,38.22,4,1,1,411,Regular Customers
429,1,81.72,2,1,2,212,Regular Customers
103,1,112.24,5,1,3,513,Regular Customers
480,1,102.03,1,1,3,113,Regular Customers
205,1,200.35,4,1,4,414,Regular Customers
268,2,96.22,3,5,3,353,Regular Customers
158,1,109.75,4,1,3,413,Regular Customers
304,1,52.27,3,1,1,311,Regular Customers
182,1,55.31,4,1,2,412,Regular Customers
392,1,365.42,2,1,5,215,Regular Customers
108,1,488.55,5,1,5,515,Regular Customers
328,1,183.84,2,1,4,214,Regular Customers
376,1,73.27,2,1,2,212,Regular Customers
229,1,37.76,4,1,1,411,Regular Customers
431,1,453.58,2,1,5,215,Regular Customers
141,1,460.61,5,1,5,515,Regular Customers
76,1,134.36,5,1,4,514,Regular Customers
254,1,42.77,3,1,1,311,Regular Customers
136,1,143.9,5,1,4,514,Regular Customers
186,1,83.1,4,1,2,412,Regular Customers
596,1,37.72,1,1,1,111,Regular Customers
147,1,130.65,4,1,4,414,Regular Customers
84,1,85.81,5,1,3,513,Regular Customers
331,1,218.24,2,1,5,215,Regular Customers
529,1,48.15,1,1,1,111,Regular Customers
384,1,60.1,2,1,2,212,Regular Customers
327,1,50.1,2,1,1,211,Regular Customers
285,1,319.58,3,1,5,315,Regular Customers
604,1,43.77,1,1,1,111,Regular Customers
315,1,282.52,3,1,5,315,Regular Customers
84,1,70.85,5,1,2,512,Regular Customers
543,1,190.4,1,1,4,114,Regular Customers
265,1,177.41,3,1,4,314,Regular Customers
385,1,752.04,2,1,5,215,Regular Customers
71,1,55.43,5,1,2,512,Regular Customers
160,1,1308.18,4,1,5,415,Regular Customers
581,1,385.3,1,1,5,115,Regular Customers
67,1,111.78,5,1,3,513,Regular Customers
203,1,130.24,4,1,4,414,Regular Customers
338,1,150.7,2,1,4,214,Regular Customers
138,1,85.41,5,1,2,512,Regular Customers
161,1,54.03,4,1,1,411,Regular Customers
534,1,447.24,1,1,5,115,Regular Customers
441,1,273.49,1,1,5,115,Regular Customers
58,1,1117.99,5,1,5,515,Regular Customers
550,2,54.74,1,5,2,152,Regular Customers
281,1,40.0,3,1,1,311,Regular Customers
575,1,199.7,1,1,4,114,Regular Customers
59,1,48.3,5,1,1,511,Regular Customers
153,1,108.92,4,1,3,413,Regular Customers
214,1,237.08,4,1,5,415,Regular Customers
292,1,85.15,3,1,2,312,Regular Customers
183,1,37.78,4,1,1,411,Regular Customers
296,1,107.95,3,1,3,313,Regular Customers
135,1,34.13,5,1,1,511,Regular Customers
336,1,153.2,2,1,4,214,Regular Customers
356,1,156.74,2,1,4,214,Regular Customers
392,1,396.2,2,1,5,215,Regular Customers
148,1,217.55,4,1,5,415,Regular Customers
75,1,81.96,5,1,2,512,Regular Customers
64,1,259.01,5,1,5,515,Regular Customers
584,1,41.01,1,1,1,111,Regular Customers
